agency_code,agency_pool_num,surv_year,site_name,calculated_county,calculated_state,longitude,latitude,collection_date,disease_week,trap_type,lure,species,sex_condition,num_count,WNV,ctval
DOHD,871,2024,Seymour L. Smith Park,Douglas,Nebraska,-96.022357,41.194821,45524,34,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,5,0,0
DOHD,872,2024,Cunningham Lake,Douglas,Nebraska,-96.041559,41.347691,45524,34,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,3,0,0
DOHD,873,2024,Cunningham Lake,Douglas,Nebraska,-96.041559,41.347691,45524,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,2,0,0
DOHD,874,2024,Heron Haven,Douglas,Nebraska,-96.096672,41.292681,45524,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,16,1,20.5
DOHD,875,2024,Heron Haven,Douglas,Nebraska,-96.096672,41.292681,45524,34,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,15,0,0
DOHD,876,2024,Zorinsky Lake,Douglas,Nebraska,-96.1747,41.22528,45524,34,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,2,0,0
DOHD,877,2024,Zorinsky Lake,Douglas,Nebraska,-96.1747,41.22528,45524,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,6,0,0
DOHD,878,2024,Boys Town,Douglas,Nebraska,-96.135912,41.258268,45524,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,7,0,0
DOHD,879,2024,Boys Town,Douglas,Nebraska,-96.135912,41.258268,45524,34,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,7,0,0
DOHD,880,2024,11th & Grace,Douglas,Nebraska,-95.927503,41.27686,45524,34,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,50,0,0
DOHD,881,2024,11th & Grace,Douglas,Nebraska,-95.927503,41.27686,45524,34,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,22,0,0
DOHD,882,2024,11th & Grace,Douglas,Nebraska,-95.927503,41.27686,45524,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,50,1,21.9
DOHD,883,2024,11th & Grace,Douglas,Nebraska,-95.927503,41.27686,45524,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,50,0,0
DOHD,884,2024,11th & Grace,Douglas,Nebraska,-95.927503,41.27686,45524,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,5,0,0
TWHD,885,2024,AR House,Dawson,Nebraska,-99.76881,40.76453,45524,34,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,4,0,0
TWHD,886,2024,AR House,Dawson,Nebraska,-99.76881,40.76453,45524,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,19,0,0
TWHD,887,2024,Reynolds,Dawson,Nebraska,-99.749134,40.707167,45524,34,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,10,0,0
TWHD,888,2024,Reynolds,Dawson,Nebraska,-99.749134,40.707167,45524,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,50,0,0
TWHD,889,2024,Reynolds,Dawson,Nebraska,-99.749134,40.707167,45524,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,43,0,0
TWHD,890,2024,West Walnut (Walnut House),Dawson,Nebraska,-99.775242,40.771229,45524,34,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,34,1,31.3
TWHD,891,2024,West Walnut (Walnut House),Dawson,Nebraska,-99.775242,40.771229,45524,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,50,1,35.1
TWHD,892,2024,West Walnut (Walnut House),Dawson,Nebraska,-99.775242,40.771229,45524,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,50,1,23.6
TWHD,893,2024,West Walnut (Walnut House),Dawson,Nebraska,-99.775242,40.771229,45524,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,13,0,0
TWHD,894,2024,AR South,Dawson,Nebraska,-99.768333,40.757667,45524,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,50,0,0
TWHD,895,2024,AR South,Dawson,Nebraska,-99.768333,40.757667,45524,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,50,0,0
TWHD,896,2024,AR South,Dawson,Nebraska,-99.768333,40.757667,45524,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,50,0,0
TWHD,897,2024,AR South,Dawson,Nebraska,-99.768333,40.757667,45524,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,32,0,0
TWHD,898,2024,AR South,Dawson,Nebraska,-99.768333,40.757667,45524,34,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,50,1,25.9
TWHD,899,2024,AR South,Dawson,Nebraska,-99.768333,40.757667,45524,34,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,46,1,20.9
TWHD,900,2024,PC Fence ( VET Fence),Dawson,Nebraska,-99.762889,40.728667,45524,34,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,42,1,36.2
TWHD,901,2024,PC Fence ( VET Fence),Dawson,Nebraska,-99.762889,40.728667,45524,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,50,0,0
TWHD,902,2024,PC Fence ( VET Fence),Dawson,Nebraska,-99.762889,40.728667,45524,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,50,0,0
TWHD,903,2024,PC Fence ( VET Fence),Dawson,Nebraska,-99.762889,40.728667,45524,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,50,1,21.5
TWHD,904,2024,PC Fence ( VET Fence),Dawson,Nebraska,-99.762889,40.728667,45524,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,50,1,22.6
TWHD,905,2024,PC Fence ( VET Fence),Dawson,Nebraska,-99.762889,40.728667,45524,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,50,1,23.1
TWHD,906,2024,PC Fence ( VET Fence),Dawson,Nebraska,-99.762889,40.728667,45524,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,50,1,21.6
TWHD,907,2024,PC Fence ( VET Fence),Dawson,Nebraska,-99.762889,40.728667,45524,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,50,0,0
TWHD,908,2024,PC Fence ( VET Fence),Dawson,Nebraska,-99.762889,40.728667,45524,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,50,0,0
TWHD,909,2024,PC Fence ( VET Fence),Dawson,Nebraska,-99.762889,40.728667,45524,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,50,0,0
TWHD,910,2024,PC Fence ( VET Fence),Dawson,Nebraska,-99.762889,40.728667,45524,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,50,0,0
TWHD,911,2024,PC Fence ( VET Fence),Dawson,Nebraska,-99.762889,40.728667,45524,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,50,0,0
TWHD,912,2024,PC Fence ( VET Fence),Dawson,Nebraska,-99.762889,40.728667,45524,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,50,0,0
TWHD,913,2024,Canaday,Dawson,Nebraska,-99.739667,40.701167,45524,34,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,50,0,0
TWHD,914,2024,Canaday,Dawson,Nebraska,-99.739667,40.701167,45524,34,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,17,0,0
TWHD,915,2024,Canaday,Dawson,Nebraska,-99.739667,40.701167,45524,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,47,1,23.1
TWHD,916,2024,Canaday,Dawson,Nebraska,-99.739667,40.701167,45524,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,50,0,0
TWHD,917,2024,Canaday,Dawson,Nebraska,-99.739667,40.701167,45524,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,50,0,0
TWHD,918,2024,Canaday,Dawson,Nebraska,-99.739667,40.701167,45524,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,50,0,0
TWHD,919,2024,Canaday,Dawson,Nebraska,-99.739667,40.701167,45524,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,50,0,0
TWHD,920,2024,Canaday,Dawson,Nebraska,-99.739667,40.701167,45524,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,50,1,24.4
TWHD,921,2024,Canaday,Dawson,Nebraska,-99.739667,40.701167,45524,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,50,0,0
TWHD,922,2024,Canaday,Dawson,Nebraska,-99.739667,40.701167,45524,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,50,0,0
TWHD,923,2024,Canaday,Dawson,Nebraska,-99.739667,40.701167,45524,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,50,0,0
TWHD,924,2024,Canaday,Dawson,Nebraska,-99.739667,40.701167,45524,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,50,0,0
TWHD,925,2024,Canaday,Dawson,Nebraska,-99.739667,40.701167,45524,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,50,0,0
TWHD,926,2024,Canaday,Dawson,Nebraska,-99.739667,40.701167,45524,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,50,0,0
TWHD,927,2024,Canaday,Dawson,Nebraska,-99.739667,40.701167,45524,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,50,0,0
CDHD,928,2024,South Locust,Hall,Nebraska,-98.340737,40.894844,45525,34,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,23,0,0
CDHD,929,2024,South Locust,Hall,Nebraska,-98.340737,40.894844,45525,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,24,0,0
CDHD,930,2024,West State St,Hall,Nebraska,-98.392658,40.938792,45525,34,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,3,0,0
CDHD,931,2024,Hall Co Park,Hall,Nebraska,-98.37292,40.87566,45525,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,42,0,0
CDHD,932,2024,Hall Co Park,Hall,Nebraska,-98.37292,40.87566,45525,34,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,20,0,0
CDHD,933,2024,Capital & Monitor Rd,Hall,Nebraska,-98.436928,40.945827,45525,34,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,1,0,0
CDHD,934,2024,Capital & Monitor Rd,Hall,Nebraska,-98.436928,40.945827,45525,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,11,0,0
CDHD,935,2024,GIVH,Hall,Nebraska,-98.368211,40.948474,45525,34,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,4,0,0
CDHD,936,2024,GIVH,Hall,Nebraska,-98.368211,40.948474,45525,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,50,0,0
CDHD,937,2024,GIVH,Hall,Nebraska,-98.368211,40.948474,45525,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,20,0,0
CDHD,938,2024,Vet Cemetery,Hall,Nebraska,-98.378377,40.947494,45525,34,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,20,0,0
CDHD,939,2024,Vet Cemetery,Hall,Nebraska,-98.378377,40.947494,45525,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,35,0,0
DAHD,940,2024,Riverfront,Dakota,Nebraska,-96.403491,42.421816,45526,34,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,5,0,0
DAHD,941,2024,Danish Alps Reservoir,Dakota,Nebraska,-96.570103,42.376344,45526,34,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,6,0,0
DAHD,942,2024,Danish Alps Reservoir,Dakota,Nebraska,-96.570103,42.376344,45526,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,2,0,0
DAHD,943,2024,Crystal Cove Park,Dakota,Nebraska,-96.428082,42.451744,45526,34,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,10,0,0
DAHD,944,2024,Crystal Cove Park,Dakota,Nebraska,-96.428082,42.451744,45526,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,3,0,0
ECHD,945,2024,West Pawnee Park,Platte,Nebraska,-97.368685,41.420164,45526,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,2,0,0
SEHD,946,2024,Spec,Richardson,Nebraska,-95.591903,40.05165,45526,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,5,0,0
SEHD,947,2024,Stanton Lake,Richardson,Nebraska,-95.613028,40.072833,45526,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,14,0,0
SEHD,948,2024,Stanton Lake,Richardson,Nebraska,-95.613028,40.072833,45526,34,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,2,0,0
SEHD,949,2024,Depot,Richardson,Nebraska,-95.603761,40.050651,45526,34,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,2,0,0
LLHD,950,2024,Villa,Lancaster,Nebraska,-96.6260179,40.8406331,45531,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,8,0,0
LLHD,951,2024,Villa,Lancaster,Nebraska,-96.6260179,40.8406331,45531,35,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,8,0,0
LLHD,952,2024,Smokey Hill,Lancaster,Nebraska,-96.60113,40.80586,45531,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,4,0,0
LLHD,953,2024,Smokey Hill,Lancaster,Nebraska,-96.60113,40.80586,45531,35,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,36,0,0
LLHD,954,2024,Sutter,Lancaster,Nebraska,-96.6581132,40.7621939,45531,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,8,0,0
LLHD,955,2024,Sutter,Lancaster,Nebraska,-96.6581132,40.7621939,45531,35,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,19,0,0
LLHD,956,2024,West A,Lancaster,Nebraska,-96.7788153,40.8004435,45531,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,14,0,0
LLHD,957,2024,West A,Lancaster,Nebraska,-96.7788153,40.8004435,45531,35,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,44,1,27.3
LLHD,958,2024,East Campus,Lancaster,Nebraska,-96.6585356,40.8340531,45531,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,5,0,0
LLHD,959,2024,East Campus,Lancaster,Nebraska,-96.6585356,40.8340531,45531,35,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,12,0,0
LLHD,960,2024,Prairie View,Lancaster,Nebraska,-96.6717039,40.878826,45531,35,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,29,0,0
LLHD,961,2024,Prairie View,Lancaster,Nebraska,-96.6717039,40.878826,45531,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,4,0,0
PHHD,962,2024,Meisner's,Scotts Bluff,Nebraska,-103.4958,41.81533,45530,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,12,0,0
PHHD,963,2024,Meisner's,Scotts Bluff,Nebraska,-103.4958,41.81533,45530,35,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,26,0,0
PHHD,964,2024,SB Drain (5 Oaks)/Chili's,Scotts Bluff,Nebraska,-103.67349,41.882,45530,35,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,50,1,25.8
PHHD,965,2024,SB Drain (5 Oaks)/Chili's,Scotts Bluff,Nebraska,-103.67349,41.882,45530,35,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,7,0,0
PHHD,966,2024,SB Drain (5 Oaks)/Chili's,Scotts Bluff,Nebraska,-103.67349,41.882,45530,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,7,0,0
PHHD,967,2024,Mowry's,Scotts Bluff,Nebraska,-103.94834,41.96696,45530,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,28,0,0
PHHD,968,2024,Mowry's,Scotts Bluff,Nebraska,-103.94834,41.96696,45530,35,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,50,0,0
PHHD,969,2024,Mowry's,Scotts Bluff,Nebraska,-103.94834,41.96696,45530,35,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,50,0,0
PHHD,970,2024,Mowry's,Scotts Bluff,Nebraska,-103.94834,41.96696,45530,35,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,50,1,30.3
PHHD,971,2024,Mowry's,Scotts Bluff,Nebraska,-103.94834,41.96696,45530,35,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,48,0,0
FCHD,972,2024,1411 Road I,York,Nebraska,-97.67302,40.894542,45531,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,50,1,23.1
FCHD,973,2024,1411 Road I,York,Nebraska,-97.67302,40.894542,45531,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,50,1,31.2
FCHD,974,2024,1411 Road I,York,Nebraska,-97.67302,40.894542,45531,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,20,0,0
FCHD,975,2024,1411 Road I,York,Nebraska,-97.67302,40.894542,45531,35,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,1,0,0
FCHD,976,2024,Four Corners HD (2101 N. Lincoln Ave.),York,Nebraska,-97.59441667,40.88166667,45531,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,4,0,0
FCHD,977,2024,Four Corners HD (2101 N. Lincoln Ave.),York,Nebraska,-97.59441667,40.88166667,45531,35,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,12,0,0
FCHD,978,2024,Country Club Terrace,York,Nebraska,-97.60280556,40.85905556,45531,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,41,1,23.5
FCHD,979,2024,Country Club Terrace,York,Nebraska,-97.60280556,40.85905556,45531,35,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,11,0,0
SWHD,980,2024,Barnett Park,Red Willow,Nebraska,-100.623689,40.18767,45530,35,CO2-CDC,CO2 (pressurized gas),Culex tarsalis,female,2,0,0
SWHD,981,2024,Dewey,Red Willow,Nebraska,-100.564967,40.265767,45530,35,CO2-CDC,CO2 (pressurized gas),Culex pipiens/restuans/salinarius,female,1,0,0
SWHD,982,2024,Dewey,Red Willow,Nebraska,-100.564967,40.265767,45530,35,CO2-CDC,CO2 (pressurized gas),Culex tarsalis,female,1,0,0
SWHD,983,2024,Kinship Pointe (formerly Brookdale),Red Willow,Nebraska,-100.613054,40.211726,45530,35,CO2-CDC,CO2 (pressurized gas),Culex tarsalis,female,3,0,0
PHHD,984,2024,Gering Storm Drain,Scotts Bluff,Nebraska,-103.64665,41.82469,45530,35,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,50,0,0
PHHD,985,2024,Gering Storm Drain,Scotts Bluff,Nebraska,-103.64665,41.82469,45530,35,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,50,0,0
PHHD,986,2024,Gering Storm Drain,Scotts Bluff,Nebraska,-103.64665,41.82469,45530,35,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,50,0,0
PHHD,987,2024,Gering Storm Drain,Scotts Bluff,Nebraska,-103.64665,41.82469,45530,35,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,50,0,0
PHHD,988,2024,Gering Storm Drain,Scotts Bluff,Nebraska,-103.64665,41.82469,45530,35,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,50,0,0
PHHD,989,2024,Gering Storm Drain,Scotts Bluff,Nebraska,-103.64665,41.82469,45530,35,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,12,0,0
PHHD,990,2024,Gering Storm Drain,Scotts Bluff,Nebraska,-103.64665,41.82469,45530,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,50,0,0
PHHD,991,2024,Gering Storm Drain,Scotts Bluff,Nebraska,-103.64665,41.82469,45530,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,50,0,0
PHHD,992,2024,Gering Storm Drain,Scotts Bluff,Nebraska,-103.64665,41.82469,45530,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,50,0,0
PHHD,993,2024,Gering Storm Drain,Scotts Bluff,Nebraska,-103.64665,41.82469,45530,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,50,0,0
PHHD,994,2024,Gering Storm Drain,Scotts Bluff,Nebraska,-103.64665,41.82469,45530,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,19,0,0
SHHD,995,2024,GOEB (1010 E. 2nd St),Adams,Nebraska,-98.368371,40.584909,45532,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,50,1,32
SHHD,996,2024,GOEB (1010 E. 2nd St),Adams,Nebraska,-98.368371,40.584909,45532,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,50,1,34.4
SHHD,997,2024,GOEB (1010 E. 2nd St),Adams,Nebraska,-98.368371,40.584909,45532,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,50,1,23.4
SHHD,998,2024,GOEB (1010 E. 2nd St),Adams,Nebraska,-98.368371,40.584909,45532,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,26,1,31.6
SHHD,999,2024,GOEB (1010 E. 2nd St),Adams,Nebraska,-98.368371,40.584909,45532,35,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,20,1,37.8
SHHD,1000,2024,HMS (Hastings Middle School),Adams,Nebraska,-98.42255,40.589086,45532,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,50,0,0
SHHD,1001,2024,HMS (Hastings Middle School),Adams,Nebraska,-98.42255,40.589086,45532,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,50,1,32.4
SHHD,1002,2024,HMS (Hastings Middle School),Adams,Nebraska,-98.42255,40.589086,45532,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,50,0,0
SHHD,1003,2024,HMS (Hastings Middle School),Adams,Nebraska,-98.42255,40.589086,45532,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,50,0,0
SHHD,1004,2024,HMS (Hastings Middle School),Adams,Nebraska,-98.42255,40.589086,45532,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,50,0,0
SHHD,1005,2024,HMS (Hastings Middle School),Adams,Nebraska,-98.42255,40.589086,45532,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,50,0,0
SHHD,1006,2024,HMS (Hastings Middle School),Adams,Nebraska,-98.42255,40.589086,45532,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,50,1,24.2
SHHD,1007,2024,HMS (Hastings Middle School),Adams,Nebraska,-98.42255,40.589086,45532,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,50,0,0
SHHD,1008,2024,HMS (Hastings Middle School),Adams,Nebraska,-98.42255,40.589086,45532,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,50,0,0
SHHD,1009,2024,HMS (Hastings Middle School),Adams,Nebraska,-98.42255,40.589086,45532,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,50,0,0
SHHD,1010,2024,HMS (Hastings Middle School),Adams,Nebraska,-98.42255,40.589086,45532,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,50,0,0
SHHD,1011,2024,HMS (Hastings Middle School),Adams,Nebraska,-98.42255,40.589086,45532,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,50,0,0
SHHD,1012,2024,HMS (Hastings Middle School),Adams,Nebraska,-98.42255,40.589086,45532,35,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,50,0,0
SHHD,1013,2024,HMS (Hastings Middle School),Adams,Nebraska,-98.42255,40.589086,45532,35,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,30,0,0
SHHD,1014,2024,PARK (Parkview Cemetary),Adams,Nebraska,-98.368428,40.598104,45532,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,50,1,24.9
SHHD,1015,2024,PARK (Parkview Cemetary),Adams,Nebraska,-98.368428,40.598104,45532,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,50,0,0
SHHD,1016,2024,PARK (Parkview Cemetary),Adams,Nebraska,-98.368428,40.598104,45532,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,50,1,34.9
SHHD,1017,2024,PARK (Parkview Cemetary),Adams,Nebraska,-98.368428,40.598104,45532,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,50,1,28.7
SHHD,1018,2024,PARK (Parkview Cemetary),Adams,Nebraska,-98.368428,40.598104,45532,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,50,1,32.5
SHHD,1019,2024,PARK (Parkview Cemetary),Adams,Nebraska,-98.368428,40.598104,45532,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,50,1,34.2
SHHD,1020,2024,PARK (Parkview Cemetary),Adams,Nebraska,-98.368428,40.598104,45532,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,50,1,29.1
SHHD,1021,2024,PARK (Parkview Cemetary),Adams,Nebraska,-98.368428,40.598104,45532,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,21,0,0
SHHD,1022,2024,PARK (Parkview Cemetary),Adams,Nebraska,-98.368428,40.598104,45532,35,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,23,0,0
SHHD,1023,2024,GSV (Good Samaritin Village),Adams,Nebraska,-98.364481,40.577623,45532,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,50,0,0
SHHD,1024,2024,GSV (Good Samaritin Village),Adams,Nebraska,-98.364481,40.577623,45532,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,50,0,0
SHHD,1025,2024,GSV (Good Samaritin Village),Adams,Nebraska,-98.364481,40.577623,45532,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,50,0,0
SHHD,1026,2024,GSV (Good Samaritin Village),Adams,Nebraska,-98.364481,40.577623,45532,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,50,1,29.1
SHHD,1027,2024,GSV (Good Samaritin Village),Adams,Nebraska,-98.364481,40.577623,45532,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,38,0,0
SHHD,1028,2024,GSV (Good Samaritin Village),Adams,Nebraska,-98.364481,40.577623,45532,35,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,26,0,0
NNHD,1029,2024,Softball Complex,Wayne,Nebraska,-97.003837,42.228722,45532,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,50,0,0
NNHD,1030,2024,Softball Complex,Wayne,Nebraska,-97.003837,42.228722,45532,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,12,0,0
NNHD,1031,2024,Softball Complex,Wayne,Nebraska,-97.003837,42.228722,45532,35,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,17,0,0
